{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}
{'Data': '28 | February | 2022', 'Czas': '12:46:34', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '12:53:30', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '12:54:03', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '28 | February | 2022', 'Czas': '12:56:32', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '13:04:40', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '13:05:43', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '13:11:20', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '13:15:31', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '13:41:38', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '13:41:39', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '13:41:41', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '13:41:41', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '14:56:32', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '28 | February | 2022', 'Czas': '15:24:34', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '28 | February | 2022', 'Czas': '15:49:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '15:54:27', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '15:59:21', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Rozpoczął streama', 'Id': 408698577112662016}

{'Data': '28 | February | 2022', 'Czas': '16:04:15', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zakończył streama', 'Id': 408698577112662016}

{'Data': '28 | February | 2022', 'Czas': '16:05:07', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '19:37:41', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '19:40:39', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '19:48:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '19:48:45', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '20:12:02', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '20:15:48', 'Nazwa': 'idonthavenick', 'Czynnosc': 'Wyciszyl sie', 'Id': 673254500605100032}

{'Data': '28 | February | 2022', 'Czas': '20:16:43', 'Nazwa': 'idonthavenick', 'Czynnosc': 'Odciszył się', 'Id': 673254500605100032}

{'Data': '28 | February | 2022', 'Czas': '20:20:08', 'Nazwa': 'idonthavenick', 'Czynnosc': 'Rozpoczął streama', 'Id': 673254500605100032}

{'Data': '28 | February | 2022', 'Czas': '20:20:33', 'Nazwa': 'idonthavenick', 'Czynnosc': 'Rozpoczął streama', 'Id': 673254500605100032}

{'Data': '28 | February | 2022', 'Czas': '20:20:38', 'Nazwa': 'idonthavenick', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 673254500605100032}

{'Data': '28 | February | 2022', 'Czas': '20:22:24', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '20:33:46', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '20:58:17', 'Nazwa': 'idonthavenick', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 673254500605100032}

{'Data': '28 | February | 2022', 'Czas': '21:03:27', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '21:04:49', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '28 | February | 2022', 'Czas': '21:20:35', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '28 | February | 2022', 'Czas': '21:22:51', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '21:27:37', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '28 | February | 2022', 'Czas': '21:27:38', 'Nazwa': 'Walson', 'Czynnosc': 'Odciszył się', 'Id': 304314339316203520}

{'Data': '01 | March | 2022', 'Czas': '17:22:25', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '01 | March | 2022', 'Czas': '17:25:20', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '18:03:57', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '01 | March | 2022', 'Czas': '18:13:07', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '19:16:23', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '19:47:34', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '01 | March | 2022', 'Czas': '19:52:59', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '01 | March | 2022', 'Czas': '20:01:15', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '20:01:20', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '20:01:24', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '20:02:47', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '20:03:19', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '20:03:21', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '01 | March | 2022', 'Czas': '20:18:29', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '01 | March | 2022', 'Czas': '20:22:49', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął odtwarzanie video', 'Id': 248456245395193858}

{'Data': '01 | March | 2022', 'Czas': '20:25:45', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął odtwarzanie video', 'Id': 248456245395193858}

{'Data': '01 | March | 2022', 'Czas': '20:26:09', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '01 | March | 2022', 'Czas': '20:31:26', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '01 | March | 2022', 'Czas': '20:31:39', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 748899874161950803}

{'Data': '01 | March | 2022', 'Czas': '20:39:04', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '02 | March | 2022', 'Czas': '08:38:22', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '02 | March | 2022', 'Czas': '08:38:23', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '02 | March | 2022', 'Czas': '08:38:24', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '03 | March | 2022', 'Czas': '08:05:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '03 | March | 2022', 'Czas': '08:22:44', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '03 | March | 2022', 'Czas': '08:22:47', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '03 | March | 2022', 'Czas': '08:27:58', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '03 | March | 2022', 'Czas': '08:28:28', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '03 | March | 2022', 'Czas': '20:30:49', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': None, 'Id': 266945867213307905}

{'Data': '03 | March | 2022', 'Czas': '20:30:59', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': None, 'Id': 748899874161950803}

{'Data': '03 | March | 2022', 'Czas': '22:11:07', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '03 | March | 2022', 'Czas': '22:11:10', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '03 | March | 2022', 'Czas': '22:11:12', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '04 | March | 2022', 'Czas': '09:19:32', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '04 | March | 2022', 'Czas': '22:20:53', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '20:38:45', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '20:38:52', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '20:40:09', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '20:40:13', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '20:52:40', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '20:58:29', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 748899874161950803}

{'Data': '05 | March | 2022', 'Czas': '20:58:31', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 266945867213307905}

{'Data': '05 | March | 2022', 'Czas': '21:02:22', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '21:03:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '21:05:18', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '21:13:19', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '21:14:05', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '21:14:12', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '21:14:14', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '21:15:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '21:15:40', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '22:06:03', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '22:06:51', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '22:09:08', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '22:24:23', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '22:28:56', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Rozpoczął streama', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '22:49:33', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zakończył streama', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '22:56:22', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '22:57:15', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '23:27:18', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '23:27:20', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '05 | March | 2022', 'Czas': '23:37:29', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 248456245395193858}

{'Data': '05 | March | 2022', 'Czas': '23:37:30', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 408698577112662016}

{'Data': '06 | March | 2022', 'Czas': '19:43:10', 'Nazwa': 'Skryba', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 595992124533637121}

{'Data': '06 | March | 2022', 'Czas': '20:12:55', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '06 | March | 2022', 'Czas': '20:13:07', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '06 | March | 2022', 'Czas': '20:13:15', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '06 | March | 2022', 'Czas': '20:13:17', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '07 | March | 2022', 'Czas': '19:01:12', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 748899874161950803}

{'Data': '07 | March | 2022', 'Czas': '19:02:42', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 748899874161950803}

{'Data': '07 | March | 2022', 'Czas': '19:41:07', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '07 | March | 2022', 'Czas': '19:41:09', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '07 | March | 2022', 'Czas': '21:36:33', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '08 | March | 2022', 'Czas': '16:10:13', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '08 | March | 2022', 'Czas': '22:46:28', 'Nazwa': 'JaculaGoldMaker', 'Czynnosc': 'Wyciszyl sie', 'Id': 323091748660183040}

{'Data': '08 | March | 2022', 'Czas': '22:46:29', 'Nazwa': 'JaculaGoldMaker', 'Czynnosc': 'Odciszył się', 'Id': 323091748660183040}

{'Data': '08 | March | 2022', 'Czas': '22:47:01', 'Nazwa': 'Walson', 'Czynnosc': 'Odciszył się', 'Id': 304314339316203520}

{'Data': '08 | March | 2022', 'Czas': '22:47:10', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '08 | March | 2022', 'Czas': '22:47:11', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '08 | March | 2022', 'Czas': '22:47:15', 'Nazwa': 'JaculaGoldMaker', 'Czynnosc': 'Rozpoczął streama', 'Id': 323091748660183040}

{'Data': '09 | March | 2022', 'Czas': '08:27:45', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '09 | March | 2022', 'Czas': '08:32:03', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '09 | March | 2022', 'Czas': '08:33:25', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Rozpoczął streama', 'Id': 408698577112662016}

{'Data': '09 | March | 2022', 'Czas': '08:35:09', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zakończył streama', 'Id': 408698577112662016}

{'Data': '09 | March | 2022', 'Czas': '08:40:51', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '09 | March | 2022', 'Czas': '08:42:14', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '09 | March | 2022', 'Czas': '08:43:42', 'Nazwa': 'Walson', 'Czynnosc': 'Odciszył się', 'Id': 304314339316203520}

{'Data': '09 | March | 2022', 'Czas': '09:08:30', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '09 | March | 2022', 'Czas': '09:08:40', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '09 | March | 2022', 'Czas': '09:22:54', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '09 | March | 2022', 'Czas': '09:46:44', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '09 | March | 2022', 'Czas': '09:46:46', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '09 | March | 2022', 'Czas': '09:46:52', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '09 | March | 2022', 'Czas': '09:53:07', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '09 | March | 2022', 'Czas': '09:53:08', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '09 | March | 2022', 'Czas': '10:00:54', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '09 | March | 2022', 'Czas': '10:01:52', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '09 | March | 2022', 'Czas': '10:02:11', 'Nazwa': 'Walson', 'Czynnosc': 'Odciszył się', 'Id': 304314339316203520}
